y1,y2,x,temp,temp_name
-5.68633,65,64.1553,25,Temp1
-5.83451,66,65.1717,25,Temp1
-5.99269,67,66.1881,25,Temp1
-6.14587,68,67.2056,25,Temp1
-6.29405,69,68.2242,25,Temp1
-6.45223,70,69.2428,25,Temp1
-6.61765,71,70.2603,25,Temp1
-6.77807,72,71.2789,25,Temp1
-6.94849,73,72.2975,25,Temp1
-7.11382,74,73.3172,25,Temp1
-7.27424,75,74.3369,25,Temp1
-7.45114,76,75.3599,25,Temp1
-7.62304,77,76.384,25,Temp1
-7.78994,78,77.407,25,Temp1
-7.96684,79,78.4322,25,Temp1
-8.13874,80,79.4574,25,Temp1
-8.32634,81,80.4826,25,Temp1
-8.52403,82,81.5078,25,Temp1
-8.71663,83,82.5341,25,Temp1
-8.90423,84,83.5615,25,Temp1
-9.0994,85,84.5878,25,Temp1
-9.2848,86,85.6141,25,Temp1
-9.4652,87,86.6415,25,Temp1
-9.6547,88,87.6689,25,Temp1
-9.8401,89,88.6974,25,Temp1
-10.0205,90,89.7259,25,Temp1
-10.2352,91,90.7555,25,Temp1
-10.4458,92,91.7862,25,Temp1
-10.6505,93,92.8169,25,Temp1
-10.8652,94,93.8487,25,Temp1
-11.0758,95,94.8816,25,Temp1
-11.285,96,95.9145,25,Temp1
-11.5042,97,96.9485,25,Temp1
-11.7184,98,97.9825,25,Temp1
-11.9285,99,99.0176,25,Temp1
-12.1477,100,100.0538,25,Temp1
-12.3772,101,101.0889,25,Temp1
-12.6026,102,102.1251,25,Temp1
-12.838,103,103.1624,25,Temp1
-13.0684,104,104.1997,25,Temp1
-13.2929,105,105.2381,25,Temp1
-13.5418,106,106.2787,25,Temp1
-13.7812,107,107.316,25,Temp1
-14.0156,108,108.3544,25,Temp1
-14.2591,109,109.3939,25,Temp1
-14.4985,110,110.44,25,Temp1
-14.7635,111,111.474,25,Temp1
-15.0394,112,112.519,25,Temp1
-15.3094,113,113.564,25,Temp1
-15.5744,114,114.609,25,Temp1
-15.8494,115,115.654,25,Temp1
-16.1014,116,116.699,25,Temp1
-16.3484,117,117.733,25,Temp1
-16.6054,118,118.778,25,Temp1
-16.8565,119,119.823,25,Temp1
-17.1035,120,120.868,25,Temp1
-17.3974,121,121.913,25,Temp1
-17.6872,122,122.969,25,Temp1
-17.9711,123,124.014,25,Temp1
-18.2614,124,125.059,25,Temp1
-18.5467,125,126.104,25,Temp1
-18.8387,126,127.149,25,Temp1
-19.1416,127,128.205,25,Temp1
-19.4386,128,129.25,25,Temp1
-19.7315,129,130.306,25,Temp1
-20.0344,130,131.351,25,Temp1
-20.3557,131,132.407,25,Temp1
-20.6729,132,133.452,25,Temp1
-21.0001,133,134.508,25,Temp1
-21.3214,134,135.564,25,Temp1
-21.6386,135,136.62,25,Temp1
-21.9514,136,137.676,25,Temp1
-22.2583,137,138.721,25,Temp1
-22.5611,138,139.777,25,Temp1
-22.8739,139,140.822,25,Temp1
-23.1817,140,141.867,25,Temp1
-23.5205,141,142.923,25,Temp1
-23.8684,142,143.979,25,Temp1
-24.2122,143,145.035,25,Temp1
-24.5501,144,146.091,25,Temp1
-24.8989,145,147.147,25,Temp1
-25.2256,146,148.192,25,Temp1
-25.5464,147,149.248,25,Temp1
-25.8781,148,150.293,25,Temp1
-26.2039,149,151.349,25,Temp1
-26.5256,150,152.405,25,Temp1
-26.9149,151,153.461,25,Temp1
-27.2947,152,154.517,25,Temp1
-27.6686,153,155.584,25,Temp1
-28.0516,154,156.64,25,Temp1
-28.4305,155,157.707,25,Temp1
-28.79,156,158.763,25,Temp1
-29.1604,157,159.808,25,Temp1
-29.5249,158,160.864,25,Temp1
-29.8844,159,161.92,25,Temp1
-30.2548,160,162.976,25,Temp1
-30.6481,161,164.032,25,Temp1
-31.0364,162,165.099,25,Temp1
-31.4347,163,166.155,25,Temp1
-31.8118,164,167.211,25,Temp1
-32.1821,165,168.267,25,Temp1
-32.5354,166,169.301,25,Temp1
-32.8837,167,170.346,25,Temp1
-33.227,168,171.391,25,Temp1
-33.5812,169,172.436,25,Temp1
-33.9295,170,173.481,25,Temp1
-34.3079,171,174.526,25,Temp1
-34.6963,172,175.582,25,Temp1
-35.0806,173,176.627,25,Temp1
-35.459,174,177.683,25,Temp1
-35.8474,175,178.739,25,Temp1
-36.2128,176,179.773,25,Temp1
-36.5696,177,180.807,25,Temp1
-36.9364,178,181.841,25,Temp1
-37.2982,179,182.886,25,Temp1
-37.6559,180,183.92,25,Temp1
-38.0461,181,184.965,25,Temp1
-38.4322,182,185.999,25,Temp1
-38.8133,183,187.044,25,Temp1
-39.2035,184,188.089,25,Temp1
-39.5896,185,189.123,25,Temp1
-39.9509,186,190.157,25,Temp1
-40.3231,187,191.191,25,Temp1
-40.6984,188,192.214,25,Temp1
-41.0759,189,193.248,25,Temp1
-41.4625,190,194.282,25,Temp1
-41.8324,191,195.305,25,Temp1
-42.1973,192,196.328,25,Temp1
-42.5713,193,197.362,25,Temp1
-42.9412,194,198.385,25,Temp1
-43.3061,195,199.419,25,Temp1
-43.7044,196,200.442,25,Temp1
-44.0986,197,201.465,25,Temp1
-44.4878,198,202.488,25,Temp1
-44.887,199,203.522,25,Temp1
-45.3082,200,204.556,25,Temp1
-45.7253,201,205.579,25,Temp1
-46.1515,202,206.602,25,Temp1
-46.5736,203,207.636,25,Temp1
-46.9898,204,208.659,25,Temp1
-47.4169,205,209.693,25,Temp1
-47.8336,206,210.716,25,Temp1
-48.2462,207,211.728,25,Temp1
-48.6679,208,212.751,25,Temp1
-49.0855,209,213.774,25,Temp1
-49.4972,210,214.797,25,Temp1
-49.9027,211,215.809,25,Temp1
-50.3041,212,216.81,25,Temp1
-50.6996,213,217.822,25,Temp1
-51.1051,214,218.834,25,Temp1
-51.5056,215,219.857,25,Temp1
-51.9362,216,220.869,25,Temp1
-52.3768,217,221.881,25,Temp1
-52.8124,218,222.893,25,Temp1
-53.243,219,223.916,25,Temp1
-53.6845,220,224.928,25,Temp1
-54.1201,221,225.94,25,Temp1
-54.5363,222,226.941,25,Temp1
-54.9625,223,227.942,25,Temp1
-55.3837,224,228.943,25,Temp1
-55.7999,225,229.955,25,Temp1
-56.2603,226,230.956,25,Temp1
-56.7166,227,231.968,25,Temp1
-57.167,228,232.969,25,Temp1
-57.6283,229,233.981,25,Temp1
-58.0837,230,234.993,25,Temp1
-58.5053,231,235.983,25,Temp1
-58.9288,232,236.973,25,Temp1
-59.3473,233,237.963,25,Temp1
-59.7608,234,238.953,25,Temp1
-60.1843,235,239.943,25,Temp1
-60.5893,236,240.922,25,Temp1
-60.9902,237,241.901,25,Temp1
-61.4002,238,242.88,25,Temp1
-61.8052,239,243.859,25,Temp1
-62.2061,240,244.838,25,Temp1
-62.6818,241,245.828,25,Temp1
-63.1525,242,246.818,25,Temp1
-63.6191,243,247.808,25,Temp1
-64.0957,244,248.798,25,Temp1
-64.5664,245,249.788,25,Temp1
-64.961,246,250.745,25,Temp1
-65.3656,247,251.713,25,Temp1
-65.7652,248,252.67,25,Temp1
-66.1607,249,253.638,25,Temp1
-66.5653,250,254.606,25,Temp1
-66.9793,251,255.563,25,Temp1
-67.3883,252,256.52,25,Temp1
-67.8442,253,257.488,25,Temp1
-68.3068,254,258.456,25,Temp1
-68.7644,255,259.424,25,Temp1
-69.2581,256,260.403,25,Temp1
-69.7459,257,261.371,25,Temp1
-70.2296,258,262.35,25,Temp1
-70.2296,258,262.35,25,Temp1
-70.2296,258,262.35,25,Temp1
-70.2296,258,262.35,25,Temp1
0.0,0,0.0,45,Temp2
0.0,0,0.0,45,Temp2
0.0,0,0.0,45,Temp2
0.0,0,0.0,45,Temp2
-0.00283853,1,0.93870114,45,Temp2
-0.010779273,2,1.87744696,45,Temp2
-0.013617438,3,2.816169498,45,Temp2
-0.026660565,4,3.755004006,45,Temp2
-0.034600751,5,4.693836501,45,Temp2
-0.054651759,6,5.633862109,45,Temp2
-0.084906648,7,6.574113496,45,Temp2
-0.1100604,8,7.514363111,45,Temp2
-0.130112189,9,8.454716161,45,Temp2
-0.160367755,10,9.39529686,45,Temp2
-0.199636172,11,10.340203028,45,Temp2
-0.233811792,12,11.284673588,45,Temp2
-0.278181693,13,12.230131669,45,Temp2
-0.317458845,14,13.175584145,45,Temp2
-0.351625005,15,14.121029121,45,Temp2
-0.412138157,16,15.070835732,45,Temp2
-0.467558453,17,16.019559517,45,Temp2
-0.517867732,18,16.969353787,45,Temp2
-0.578379814,19,17.91917297,45,Temp2
-0.633790125,20,18.868983646,45,Temp2
-0.695576954,21,19.825280417,45,Temp2
-0.767566103,22,20.782684635,45,Temp2
-0.834453496,23,21.739001709,45,Temp2
-0.896230164,24,22.696385662,45,Temp2
-0.968218081,25,23.653800934,45,Temp2
-1.048932494,26,24.616636141,45,Temp2
-1.12463714,27,25.57946053,45,Temp2
-1.210451388,28,26.542320803,45,Temp2
-1.291164136,29,27.505169015,45,Temp2
-1.366867441,30,28.469081683,45,Temp2
-1.464799326,31,29.438465245,45,Temp2
-1.557721493,32,30.406758805,45,Temp2
-1.645450612,33,31.376115771,45,Temp2
-1.743471956,34,32.346593699,45,Temp2
-1.83630034,35,33.315978033,45,Temp2
-1.935962555,36,34.291862251,45,Temp2
-2.045732637,37,35.266714779,45,Temp2
-2.15040157,38,36.243708114,45,Temp2
-2.249969664,39,37.219605955,45,Temp2
-2.359737052,40,38.196630602,45,Temp2
-2.479733838,41,39.174784848,45,Temp2
-2.594629658,42,40.155078426,45,Temp2
-2.719723786,43,41.134347526,45,Temp2
-2.839717065,44,42.114676936,45,Temp2
-2.954518055,45,43.094986147,45,Temp2
-3.088328578,46,44.079708096,45,Temp2
-3.217038363,47,45.065489499,45,Temp2
-3.340647786,48,46.05125024,45,Temp2
-3.474454274,49,47.037070174,45,Temp2
-3.603160507,50,48.023946959,45,Temp2
-3.738606297,51,49.010866015,45,Temp2
-3.884339964,52,49.998927097,45,Temp2
-4.02488159,53,50.986966025,45,Temp2
-4.16041512,54,51.974982033,45,Temp2
-4.306052484,55,52.964140876,45,Temp2
-4.457051698,56,53.956573152,45,Temp2
-4.601666369,57,54.948973689,45,Temp2
-4.748859295,58,55.94031753,45,Temp2
-4.890952901,59,56.93271355,45,Temp2
-5.027947534,60,57.925082033,45,Temp2
-5.186606595,61,58.917593022,45,Temp2
-5.340074549,62,59.910077202,45,Temp2
-5.488443548,63,60.903611907,45,Temp2
-5.647006125,64,61.897219168,45,Temp2
-5.800561598,65,62.891877082,45,Temp2
-5.951679306,66,63.888680117,45,Temp2
-6.112989984,67,64.885557813,45,Temp2
-6.269202157,68,65.883484139,45,Temp2
-6.420316182,69,66.882457786,45,Temp2
-6.581622692,70,67.881507704,45,Temp2
-6.750307744,71,68.879537342,45,Temp2
-6.913894589,72,69.878614367,45,Temp2
-7.087672875,73,70.87777112,45,Temp2
-7.256261323,74,71.877974134,45,Temp2
-7.419843785,75,72.878145029,45,Temp2
-7.600221693,76,73.8816824,45,Temp2
-7.775501685,77,74.886265985,45,Temp2
-7.945684158,78,75.889737568,45,Temp2
-8.126056723,79,76.89544998,45,Temp2
-8.301331864,80,77.901128426,45,Temp2
-8.492605382,81,78.90693863,45,Temp2
-8.694159117,82,79.912838392,45,Temp2
-8.89052322,83,80.91978327,45,Temp2
-9.081789881,84,81.927772489,45,Temp2
-9.280768275,85,82.934753298,45,Temp2
-9.469789004,86,83.941658609,45,Temp2
-9.653713187,87,84.949605393,45,Temp2
-9.846908014,88,85.957635397,45,Temp2
-10.03592344,89,86.966714222,45,Temp2
-10.219842799,90,87.975754481,45,Temp2
-10.438707365,91,88.9861801,45,Temp2
-10.653391663,92,89.997656924,45,Temp2
-10.862062296,93,91.009088929,45,Temp2
-11.080918147,94,92.02169727,45,Temp2
-11.295594286,95,93.03535508,45,Temp2
-11.508841628,96,94.04900749,45,Temp2
-11.732273282,97,95.063838604,45,Temp2
-11.950608723,98,96.078631187,45,Temp2
-12.164765195,99,97.094471016,45,Temp2
-12.388188541,100,98.111482745,45,Temp2
-12.622100321,101,99.127522463,45,Temp2
-12.851832797,102,100.144610157,45,Temp2
-13.091747293,103,101.162882351,45,Temp2
-13.326565895,104,102.181114787,45,Temp2
-13.555372531,105,103.200375814,45,Temp2
-13.809025634,106,104.222045628,45,Temp2
-14.052999971,107,105.240394385,45,Temp2
-14.291879081,108,106.259780117,45,Temp2
-14.540021726,109,107.280345857,45,Temp2
-14.783985796,110,108.30735108,45,Temp2
-15.05401373,111,109.32276458,45,Temp2
-15.335135159,112,110.349092527,45,Temp2
-15.610243723,113,111.375371997,45,Temp2
-15.880256514,114,112.401610645,45,Temp2
-16.160445558,115,113.427968372,45,Temp2
-16.417214016,116,114.454089275,45,Temp2
-16.668888724,117,115.469375858,45,Temp2
-16.930740162,118,116.495568552,45,Temp2
-17.186581823,119,117.521705033,45,Temp2
-17.438246601,120,118.547803878,45,Temp2
-17.737647825,121,119.574435524,45,Temp2
-18.032869576,122,120.61182429,45,Temp2
-18.322080392,123,121.638370081,45,Temp2
-18.617799692,124,122.665001256,45,Temp2
-18.908424638,125,123.691587302,45,Temp2
-19.205862962,126,124.718262912,45,Temp2
-19.514388117,127,125.755868607,45,Temp2
-19.816902956,128,126.782628728,45,Temp2
-20.115239927,129,127.820142753,45,Temp2
-20.42374686,130,128.846998173,45,Temp2
-20.750969538,131,129.884879109,45,Temp2
-21.074013134,132,130.911935626,45,Temp2
-21.40722364,133,131.949920188,45,Temp2
-21.734423908,134,132.987848301,45,Temp2
-22.057446002,135,134.025740409,45,Temp2
-22.375985384,136,135.063591371,45,Temp2
-22.688516861,137,136.090589488,45,Temp2
-22.996872174,138,137.128338619,45,Temp2
-23.315393724,139,138.155434297,45,Temp2
-23.628823756,140,139.182477635,45,Temp2
-23.973777447,141,140.220723622,45,Temp2
-24.327977991,142,141.259103605,45,Temp2
-24.678000228,143,142.297446898,45,Temp2
-25.022014402,144,143.335728347,45,Temp2
-25.37710498,145,144.374168808,45,Temp2
-25.709715151,146,145.40153764,45,Temp2
-26.036319873,147,146.439632246,45,Temp2
-26.374001415,148,147.46709163,45,Temp2
-26.705677778,149,148.505276447,45,Temp2
-27.033179781,150,149.543416675,45,Temp2
-27.4294001,151,150.582493744,45,Temp2
-27.815951219,152,151.621460891,45,Temp2
-28.196494258,153,152.671159154,45,Temp2
-28.586277174,154,153.710208475,45,Temp2
-28.971882118,155,154.760013353,45,Temp2
-29.337759599,156,155.798766929,45,Temp2
-29.714706781,157,156.826895096,45,Temp2
-30.085648999,158,157.865749008,45,Temp2
-30.451501802,159,158.904545313,45,Temp2
-30.828423131,160,159.943512644,45,Temp2
-31.228604967,161,160.982827908,45,Temp2
-31.623695666,162,162.032883749,45,Temp2
-32.028936345,163,163.072308184,45,Temp2
-32.412627609,164,164.111436874,45,Temp2
-32.789401875,165,165.150478844,45,Temp2
-33.14889827,166,166.167687096,45,Temp2
-33.503309046,167,167.195626931,45,Temp2
-33.852634881,168,168.223500976,45,Temp2
-34.21302702,169,169.251548536,45,Temp2
-34.567420171,170,170.279516387,45,Temp2
-34.952379541,171,171.307951964,45,Temp2
-35.347487065,172,172.347350614,45,Temp2
-35.738421779,173,173.375902679,45,Temp2
-36.123356408,174,174.415174101,45,Temp2
-36.518438142,175,175.454612917,45,Temp2
-36.890156074,176,176.472110374,45,Temp2
-37.25313502,177,177.489482796,45,Temp2
-37.626261944,178,178.507020504,45,Temp2
-37.994305809,179,179.535287197,45,Temp2
-38.358181041,180,180.552699322,45,Temp2
-38.75504638,181,181.581433744,45,Temp2
-39.14774126,182,182.599315763,45,Temp2
-39.535352681,183,183.627927737,45,Temp2
-39.932194537,184,184.656696109,45,Temp2
-40.324866777,185,185.674610217,45,Temp2
-40.692358821,186,186.692133646,45,Temp2
-41.070909036,187,187.709841174,45,Temp2
-41.452599566,188,188.716807618,45,Temp2
-41.836516701,189,189.734618204,45,Temp2
-42.229662924,190,190.752586385,45,Temp2
-42.605854393,191,191.759489357,45,Temp2
-42.976966272,192,192.76631724,45,Temp2
-43.357307411,193,193.784102666,45,Temp2
-43.733482429,194,194.791027123,45,Temp2
-44.104578616,195,195.808676263,45,Temp2
-44.509559459,196,196.816087403,45,Temp2
-44.910372978,197,197.82343944,45,Temp2
-45.306106651,198,198.83071648,45,Temp2
-45.711979161,199,199.848971357,45,Temp2
-46.140163186,200,200.867606857,45,Temp2
-46.564178961,201,201.875382717,45,Temp2
-46.997417153,202,202.88332382,45,Temp2
-47.426487231,203,203.902008652,45,Temp2
-47.849564121,204,204.909801341,45,Temp2
-48.283688243,205,205.928593557,45,Temp2
-48.707255516,206,206.936415343,45,Temp2
-49.126656674,207,207.933373147,45,Temp2
-49.555278817,208,208.941300305,45,Temp2
-49.97973496,209,209.949166106,45,Temp2
-50.39820045,210,210.95693841,45,Temp2
-50.810371905,211,211.953807472,45,Temp2
-51.218379464,212,212.939808623,45,Temp2
-51.620398604,213,213.936516762,45,Temp2
-52.032550911,214,214.933407217,45,Temp2
-52.439627549,215,215.941020723,45,Temp2
-52.877213958,216,216.938369084,45,Temp2
-53.324929703,217,217.935904005,45,Temp2
-53.767567769,218,218.933360045,45,Temp2
-54.205128921,219,219.941541054,45,Temp2
-54.653730644,220,220.939121147,45,Temp2
-55.096343342,221,221.936605088,45,Temp2
-55.519284999,222,222.922943955,45,Temp2
-55.952355161,223,223.909469742,45,Temp2
-56.380350696,224,224.895912716,45,Temp2
-56.803272273,225,225.893077829,45,Temp2
-57.27097923,226,226.880245834,45,Temp2
-57.734521495,227,227.878155534,45,Temp2
-58.192075818,228,228.865161376,45,Temp2
-58.660665637,229,229.863182011,45,Temp2
-59.123267806,230,230.861104615,45,Temp2
-59.551616081,231,231.836801725,45,Temp2
-59.981883024,232,232.812539693,45,Temp2
-60.407078185,233,233.788191287,45,Temp2
-60.827202176,234,234.76375588,45,Temp2
-61.25745086,235,235.73951074,45,Temp2
-61.668953233,236,236.704120457,45,Temp2
-62.076297702,237,237.668658028,45,Temp2
-62.492855268,238,238.633368761,45,Temp2
-62.904343379,239,239.597990492,45,Temp2
-63.311674138,240,240.562539519,45,Temp2
-63.794759433,241,241.539299896,45,Temp2
-64.272770893,242,242.515975716,45,Temp2
-64.746620747,243,243.492583102,45,Temp2
-65.230588385,244,244.469387191,45,Temp2
-65.708571718,245,245.446088715,45,Temp2
-66.109487366,246,246.388931361,45,Temp2
-66.520525142,247,247.342774845,45,Temp2
-66.92649604,248,248.285717425,45,Temp2
-67.328311796,249,249.239393932,45,Temp2
-67.739337659,250,250.193246014,45,Temp2
-68.159876614,251,251.136470548,45,Temp2
-68.575348893,252,252.079602875,45,Temp2
-69.038298255,253,253.03444336,45,Temp2
-69.508023012,254,253.989417853,45,Temp2
-69.972678424,255,254.944302653,45,Temp2
-70.473869346,256,255.910696852,45,Temp2
-70.969077879,257,256.866175716,45,Temp2
-71.460126828,258,257.83239378,45,Temp2
-71.460126828,258,257.83239378,45,Temp2
-71.460126828,258,257.83239378,45,Temp2
-71.460126828,258,257.83239378,45,Temp2
0.0,0,0.0,65,Temp3
0.0,0,0.0,65,Temp3
0.0,0,0.0,65,Temp3
0.0,0,0.0,65,Temp3
-0.002897665,1,0.919544285,65,Temp3
-0.011003828,2,1.839133965,65,Temp3
-0.013901122,3,2.758699044,65,Temp3
-0.027215943,4,3.67837815,65,Temp3
-0.035321528,5,4.598053189,65,Temp3
-0.055790143,6,5.518904606,65,Temp3
-0.086675,7,6.439987798,65,Temp3
-0.11235243,8,7.361067405,65,Temp3
-0.132821691,9,8.282243794,65,Temp3
-0.163706978,10,9.203655732,65,Temp3
-0.203792434,11,10.129318889,65,Temp3
-0.238679058,12,11.05455074,65,Temp3
-0.283971673,13,11.980767995,65,Temp3
-0.32406556,14,12.906973921,65,Temp3
-0.358942227,15,13.83316469,65,Temp3
-0.420712625,16,14.76367977,65,Temp3
-0.477284066,17,15.693129095,65,Temp3
-0.528638237,18,16.62361923,65,Temp3
-0.590406383,19,17.554159714,65,Temp3
-0.646966762,20,18.484683003,65,Temp3
-0.710035381,21,19.42157886,65,Temp3
-0.783516961,22,20.359590223,65,Temp3
-0.851790805,23,21.296527107,65,Temp3
-0.914847993,24,22.234497517,65,Temp3
-0.988326978,25,23.172531213,65,Temp3
-1.07071201,26,24.1159054,65,Temp3
-1.147983378,27,25.059257724,65,Temp3
-1.235572099,28,26.002682557,65,Temp3
-1.317953625,29,26.946083018,65,Temp3
-1.39522217,30,27.890512106,65,Temp3
-1.49517576,31,28.840384654,65,Temp3
-1.59001579,32,29.789176945,65,Temp3
-1.679555485,33,30.738995745,65,Temp3
-1.779597819,34,31.689957351,65,Temp3
-1.874340004,35,32.639831443,65,Temp3
-1.976055241,36,33.596105956,65,Temp3
-2.088084181,37,34.551418037,65,Temp3
-2.194906665,38,35.508811414,65,Temp3
-2.296523345,39,36.465113438,65,Temp3
-2.408546616,40,37.422570069,65,Temp3
-2.531006654,41,38.381186949,65,Temp3
-2.648260625,42,39.341882143,65,Temp3
-2.77591911,43,40.301629467,65,Temp3
-2.898371771,44,41.262397041,65,Temp3
-3.015525693,45,42.2231238,65,Temp3
-3.152073393,46,43.188278075,65,Temp3
-3.283415504,47,44.154450869,65,Temp3
-3.409552817,48,45.120581913,65,Temp3
-3.546092029,49,46.086832534,65,Temp3
-3.67742667,50,47.054096419,65,Temp3
-3.815635487,51,48.021445688,65,Temp3
-3.9643378,52,48.989980287,65,Temp3
-4.107741898,53,49.958470122,65,Temp3
-4.246035851,54,50.926913645,65,Temp3
-4.394635023,55,51.896544127,65,Temp3
-4.548701797,56,52.869422251,65,Temp3
-4.696254499,57,53.842236249,65,Temp3
-4.846435513,58,54.81403727,65,Temp3
-4.991413924,59,55.786842122,65,Temp3
-5.131190456,60,56.759591342,65,Temp3
-5.293061914,61,57.732628395,65,Temp3
-5.449637122,62,58.705611283,65,Temp3
-5.601010491,63,59.679594664,65,Temp3
-5.76277843,64,60.65372458,65,Temp3
-5.919438315,65,61.628855247,65,Temp3
-6.073610743,66,62.606075931,65,Temp3
-6.238176463,67,63.583447393,65,Temp3
-6.397541295,68,64.561815525,65,Temp3
-6.551705984,69,65.541177685,65,Temp3
-6.716262947,70,66.520693869,65,Temp3
-6.888342202,71,67.499270606,65,Temp3
-7.055221191,72,68.478841504,65,Temp3
-7.232490263,73,69.458573399,65,Temp3
-7.404465754,74,70.43929718,65,Temp3
-7.571335536,75,71.419956082,65,Temp3
-7.755328072,76,72.404050493,65,Temp3
-7.934120955,77,73.389136696,65,Temp3
-8.107715021,78,74.373098222,65,Temp3
-8.291696333,79,75.359343028,65,Temp3
-8.47047903,80,76.345519228,65,Temp3
-8.665569566,81,77.331961461,65,Temp3
-8.871137506,82,78.318584503,65,Temp3
-9.071412301,83,79.306197119,65,Temp3
-9.26648844,84,80.294797748,65,Temp3
-9.46942318,85,81.282482861,65,Temp3
-9.662205492,86,82.270015511,65,Temp3
-9.849791029,87,83.258530394,65,Temp3
-10.046824054,88,84.247213279,65,Temp3
-10.239595235,89,85.236893231,65,Temp3
-10.427170649,90,86.226495301,65,Temp3
-10.650360039,91,87.21777388,65,Temp3
-10.869285767,92,88.210054326,65,Temp3
-11.082079847,93,89.202244261,65,Temp3
-11.305250951,94,90.195688682,65,Temp3
-11.524159559,95,91.190131473,65,Temp3
-11.741609369,96,92.184563329,65,Temp3
-11.969434301,97,93.180254442,65,Temp3
-12.192063164,98,94.175867738,65,Temp3
-12.410431089,99,95.172474922,65,Temp3
-12.638238596,100,96.170327618,65,Temp3
-12.876729527,101,97.167338216,65,Temp3
-13.110958823,102,98.16534417,65,Temp3
-13.355558436,103,99.164621046,65,Temp3
-13.594962649,104,100.163817629,65,Temp3
-13.828238782,105,101.163970448,65,Temp3
-14.086823395,106,102.166745426,65,Temp3
-14.335543948,107,103.166176644,65,Temp3
-14.579070502,108,104.16658102,65,Temp3
-14.832029636,109,105.168247221,65,Temp3
-15.080728668,110,106.17619183,65,Temp3
-15.355971302,111,107.173057741,65,Temp3
-15.642507301,112,108.180754913,65,Temp3
-15.922913342,113,109.18835418,65,Temp3
-16.198124244,114,110.195870999,65,Temp3
-16.483693383,115,111.203628035,65,Temp3
-16.745406722,116,112.210907131,65,Temp3
-17.001929163,117,113.207516553,65,Temp3
-17.268810843,118,114.214940402,65,Temp3
-17.529569037,119,115.222250774,65,Temp3
-17.786070679,120,116.229485159,65,Temp3
-18.091173036,121,117.237794477,65,Temp3
-18.392013418,122,118.256617554,65,Temp3
-18.686727893,123,119.264753477,65,Temp3
-18.988062603,124,120.273061575,65,Temp3
-19.284205154,125,121.281278544,65,Temp3
-19.587277867,126,122.289676113,65,Temp3
-19.901630005,127,123.308936374,65,Temp3
-20.209857537,128,124.31750424,65,Temp3
-20.513826462,129,125.336579396,65,Temp3
-20.828140466,130,126.345339311,65,Temp3
-21.161495727,131,127.365154367,65,Temp3
-21.490589843,132,128.374319687,65,Temp3
-21.830022659,133,129.394343512,65,Temp3
-22.163331041,134,130.414253357,65,Temp3
-22.492380184,135,131.43409047,65,Temp3
